1|7471|1|7470.002|1.04|7471.000025|14943.456789|3.23|6.1111111|9.56|22412.2|8.7654321|t
1|7472|2|7470.002|2.04|7472.000025|14943.456789|5.23|11.1111111|14.56|22412.2|17.5308642|f
1|7473|3|7470.002|3.04|7473.000025|14943.456789|7.23|16.1111111|19.56|22412.2|26.2962963|t
1|7474|4|7470.002|4.04|7474.000025|14943.456789|9.23|21.1111111|24.56|22412.2|35.0617284|f
1|7475|5|7470.002|5.04|7475.000025|14943.456789|11.23|26.1111111|29.56|22412.2|43.8271605|t
1|7476|6|7470.002|6.04|7476.000025|14943.456789|13.23|31.1111111|34.56|22412.2|52.5925926|f
1|7477|7|7470.002|7.04|7477.000025|14943.456789|15.23|36.1111111|39.56|22412.2|61.3580247|t
1|7478|8|7470.002|8.04|7478.000025|14943.456789|17.23|41.1111111|44.56|22412.2|70.1234568|f
1|7470|7471|\N|7470.04|7470.000025|14943.456789|14941.23|37351.1111111|\N|22412.2|65477.777787|t
1|7472|1|7471.002|1.04|7472.000025|14945.456789|3.23|6.1111111|9.56|22415.2|8.7654321|t
1|7473|2|7471.002|2.04|7473.000025|14945.456789|5.23|11.1111111|14.56|22415.2|17.5308642|f
1|7474|3|7471.002|3.04|7474.000025|14945.456789|7.23|16.1111111|19.56|22415.2|26.2962963|t
1|7475|4|7471.002|4.04|7475.000025|14945.456789|9.23|21.1111111|24.56|22415.2|35.0617284|f
1|7476|5|7471.002|5.04|7476.000025|14945.456789|11.23|26.1111111|29.56|22415.2|43.8271605|t
1|7477|6|7471.002|6.04|7477.000025|14945.456789|13.23|31.1111111|34.56|22415.2|52.5925926|f
1|7478|7|7471.002|7.04|7478.000025|14945.456789|15.23|36.1111111|39.56|22415.2|61.3580247|t
1|7479|8|7471.002|8.04|7479.000025|14945.456789|17.23|41.1111111|44.56|22415.2|70.1234568|f
1|7473|1|7472.002|1.04|7473.000025|14947.456789|3.23|6.1111111|9.56|22418.2|8.7654321|t
1|7474|2|7472.002|2.04|7474.000025|14947.456789|5.23|11.1111111|14.56|22418.2|17.5308642|f
1|7475|3|7472.002|3.04|7475.000025|14947.456789|7.23|16.1111111|19.56|22418.2|26.2962963|t
1|7476|4|7472.002|4.04|7476.000025|14947.456789|9.23|21.1111111|24.56|22418.2|35.0617284|f
1|7477|5|7472.002|5.04|7477.000025|14947.456789|11.23|26.1111111|29.56|22418.2|43.8271605|t
1|7478|6|7472.002|6.04|7478.000025|14947.456789|13.23|31.1111111|34.56|22418.2|52.5925926|f
1|7479|7|7472.002|7.04|7479.000025|14947.456789|15.23|36.1111111|39.56|22418.2|61.3580247|t
1|7480|8|7472.002|8.04|7480.000025|14947.456789|17.23|41.1111111|44.56|22418.2|70.1234568|f
1|\N|7474|7472.002|7472.04|7472.000025|\N|14945.23|37361.1111111|37364.56|22418.2|65495.3086512|t
1|7474|1|7473.002|1.04|7474.000025|14949.456789|3.23|6.1111111|9.56|22421.2|8.7654321|t
1|7475|2|7473.002|2.04|7475.000025|14949.456789|5.23|11.1111111|14.56|22421.2|17.5308642|f
1|7476|3|7473.002|3.04|7476.000025|14949.456789|7.23|16.1111111|19.56|22421.2|26.2962963|t
1|7477|4|7473.002|4.04|7477.000025|14949.456789|9.23|21.1111111|24.56|22421.2|35.0617284|f
1|7478|5|7473.002|5.04|7478.000025|14949.456789|11.23|26.1111111|29.56|22421.2|43.8271605|t
1|7479|6|7473.002|6.04|7479.000025|14949.456789|13.23|31.1111111|34.56|22421.2|52.5925926|f
1|7480|7|7473.002|7.04|7480.000025|14949.456789|15.23|36.1111111|39.56|22421.2|61.3580247|t
1|7481|8|7473.002|8.04|7481.000025|14949.456789|17.23|41.1111111|44.56|22421.2|70.1234568|f
1|7475|1|7474.002|1.04|7475.000025|14951.456789|3.23|6.1111111|9.56|22424.2|8.7654321|t
1|7476|2|7474.002|2.04|7476.000025|14951.456789|5.23|11.1111111|14.56|22424.2|17.5308642|f
1|7477|3|7474.002|3.04|7477.000025|14951.456789|7.23|16.1111111|19.56|22424.2|26.2962963|t
1|7478|4|7474.002|4.04|7478.000025|14951.456789|9.23|21.1111111|24.56|22424.2|35.0617284|f
1|7479|5|7474.002|5.04|7479.000025|14951.456789|11.23|26.1111111|29.56|22424.2|43.8271605|t
1|7480|6|7474.002|6.04|7480.000025|14951.456789|13.23|31.1111111|34.56|22424.2|52.5925926|f
1|7481|7|7474.002|7.04|7481.000025|14951.456789|15.23|36.1111111|39.56|22424.2|61.3580247|t
1|7482|8|7474.002|8.04|7482.000025|14951.456789|17.23|41.1111111|44.56|22424.2|70.1234568|f
1|7476|1|7475.002|1.04|7476.000025|14953.456789|3.23|6.1111111|9.56|22427.2|8.7654321|t
1|7477|2|7475.002|2.04|7477.000025|14953.456789|5.23|11.1111111|14.56|22427.2|17.5308642|f
1|7478|3|7475.002|3.04|7478.000025|14953.456789|7.23|16.1111111|19.56|22427.2|26.2962963|t
1|7479|4|7475.002|4.04|7479.000025|14953.456789|9.23|21.1111111|24.56|22427.2|35.0617284|f
1|7480|5|7475.002|5.04|7480.000025|14953.456789|11.23|26.1111111|29.56|22427.2|43.8271605|t
1|7481|6|7475.002|6.04|7481.000025|14953.456789|13.23|31.1111111|34.56|22427.2|52.5925926|f
1|7482|7|7475.002|7.04|7482.000025|14953.456789|15.23|36.1111111|39.56|22427.2|61.3580247|t
1|7483|8|7475.002|8.04|7483.000025|14953.456789|17.23|41.1111111|44.56|22427.2|70.1234568|f
1|37375|7480|7475.002|7475.04|7475.000025|14953.456789|\N|37376.1111111|37379.56|\N|65521.6049475|f
1|7477|1|7476.002|1.04|7477.000025|14955.456789|3.23|6.1111111|9.56|22430.2|8.7654321|t
1|7478|2|7476.002|2.04|7478.000025|14955.456789|5.23|11.1111111|14.56|22430.2|17.5308642|f
1|7479|3|7476.002|3.04|7479.000025|14955.456789|7.23|16.1111111|19.56|22430.2|26.2962963|t
1|7480|4|7476.002|4.04|7480.000025|14955.456789|9.23|21.1111111|24.56|22430.2|35.0617284|f
1|7481|5|7476.002|5.04|7481.000025|14955.456789|11.23|26.1111111|29.56|22430.2|43.8271605|t
1|7482|6|7476.002|6.04|7482.000025|14955.456789|13.23|31.1111111|34.56|22430.2|52.5925926|f
1|7483|7|7476.002|7.04|7483.000025|14955.456789|15.23|36.1111111|39.56|22430.2|61.3580247|t
1|7484|8|7476.002|8.04|7484.000025|14955.456789|17.23|41.1111111|44.56|22430.2|70.1234568|f
1|7478|1|7477.002|1.04|7478.000025|14957.456789|3.23|6.1111111|9.56|22433.2|8.7654321|t
1|7479|2|7477.002|2.04|7479.000025|14957.456789|5.23|11.1111111|14.56|22433.2|17.5308642|f
1|7480|3|7477.002|3.04|7480.000025|14957.456789|7.23|16.1111111|19.56|22433.2|26.2962963|t
1|7481|4|7477.002|4.04|7481.000025|14957.456789|9.23|21.1111111|24.56|22433.2|35.0617284|f
1|7482|5|7477.002|5.04|7482.000025|14957.456789|11.23|26.1111111|29.56|22433.2|43.8271605|t
1|7483|6|7477.002|6.04|7483.000025|14957.456789|13.23|31.1111111|34.56|22433.2|52.5925926|f
1|7484|7|7477.002|7.04|7484.000025|14957.456789|15.23|36.1111111|39.56|22433.2|61.3580247|t
1|7485|8|7477.002|8.04|7485.000025|14957.456789|17.23|41.1111111|44.56|22433.2|70.1234568|f
1|7479|1|7478.002|1.04|7479.000025|14959.456789|3.23|6.1111111|9.56|22436.2|8.7654321|t
1|7480|2|7478.002|2.04|7480.000025|14959.456789|5.23|11.1111111|14.56|22436.2|17.5308642|f
1|7481|3|7478.002|3.04|7481.000025|14959.456789|7.23|16.1111111|19.56|22436.2|26.2962963|t
1|7482|4|7478.002|4.04|7482.000025|14959.456789|9.23|21.1111111|24.56|22436.2|35.0617284|f
1|7483|5|7478.002|5.04|7483.000025|14959.456789|11.23|26.1111111|29.56|22436.2|43.8271605|t
1|7484|6|7478.002|6.04|7484.000025|14959.456789|13.23|31.1111111|34.56|22436.2|52.5925926|f
1|7485|7|7478.002|7.04|7485.000025|14959.456789|15.23|36.1111111|39.56|22436.2|61.3580247|t
1|7486|8|7478.002|8.04|7486.000025|14959.456789|17.23|41.1111111|44.56|22436.2|70.1234568|f
1|44868|7486|7478.002|7478.04|7478.000025|14959.456789|14957.23|37391.1111111|37394.56|22436.2|\N|\N
1|7480|1|7479.002|1.04|7480.000025|14961.456789|3.23|6.1111111|9.56|22439.2|8.7654321|t
1|7481|2|7479.002|2.04|7481.000025|14961.456789|5.23|11.1111111|14.56|22439.2|17.5308642|f
1|7482|3|7479.002|3.04|7482.000025|14961.456789|7.23|16.1111111|19.56|22439.2|26.2962963|t
1|7483|4|7479.002|4.04|7483.000025|14961.456789|9.23|21.1111111|24.56|22439.2|35.0617284|f
1|7484|5|7479.002|5.04|7484.000025|14961.456789|11.23|26.1111111|29.56|22439.2|43.8271605|t
1|7485|6|7479.002|6.04|7485.000025|14961.456789|13.23|31.1111111|34.56|22439.2|52.5925926|f
1|7486|7|7479.002|7.04|7486.000025|14961.456789|15.23|36.1111111|39.56|22439.2|61.3580247|t
1|7487|8|7479.002|8.04|7487.000025|14961.456789|17.23|41.1111111|44.56|22439.2|70.1234568|f
1|7481|1|7480.002|1.04|7481.000025|14963.456789|3.23|6.1111111|9.56|22442.2|8.7654321|t
1|7482|2|7480.002|2.04|7482.000025|14963.456789|5.23|11.1111111|14.56|22442.2|17.5308642|f
1|7483|3|7480.002|3.04|7483.000025|14963.456789|7.23|16.1111111|19.56|22442.2|26.2962963|t
1|7484|4|7480.002|4.04|7484.000025|14963.456789|9.23|21.1111111|24.56|22442.2|35.0617284|f
1|7485|5|7480.002|5.04|7485.000025|14963.456789|11.23|26.1111111|29.56|22442.2|43.8271605|t
1|7486|6|7480.002|6.04|7486.000025|14963.456789|13.23|31.1111111|34.56|22442.2|52.5925926|f
1|7487|7|7480.002|7.04|7487.000025|14963.456789|15.23|36.1111111|39.56|22442.2|61.3580247|t
1|7488|8|7480.002|8.04|7488.000025|14963.456789|17.23|41.1111111|44.56|22442.2|70.1234568|f
1|7480|7481|\N|7480.04|7480.000025|14963.456789|14961.23|37401.1111111|\N|22442.2|65565.432108|t
1|7482|1|7481.002|1.04|7482.000025|14965.456789|3.23|6.1111111|9.56|22445.2|8.7654321|t
1|7483|2|7481.002|2.04|7483.000025|14965.456789|5.23|11.1111111|14.56|22445.2|17.5308642|f
1|7484|3|7481.002|3.04|7484.000025|14965.456789|7.23|16.1111111|19.56|22445.2|26.2962963|t
1|7485|4|7481.002|4.04|7485.000025|14965.456789|9.23|21.1111111|24.56|22445.2|35.0617284|f
1|7486|5|7481.002|5.04|7486.000025|14965.456789|11.23|26.1111111|29.56|22445.2|43.8271605|t
1|7487|6|7481.002|6.04|7487.000025|14965.456789|13.23|31.1111111|34.56|22445.2|52.5925926|f
1|7488|7|7481.002|7.04|7488.000025|14965.456789|15.23|36.1111111|39.56|22445.2|61.3580247|t
1|7489|8|7481.002|8.04|7489.000025|14965.456789|17.23|41.1111111|44.56|22445.2|70.1234568|f
1|7483|1|7482.002|1.04|7483.000025|14967.456789|3.23|6.1111111|9.56|22448.2|8.7654321|t
1|7484|2|7482.002|2.04|7484.000025|14967.456789|5.23|11.1111111|14.56|22448.2|17.5308642|f
1|7485|3|7482.002|3.04|7485.000025|14967.456789|7.23|16.1111111|19.56|22448.2|26.2962963|t
1|7486|4|7482.002|4.04|7486.000025|14967.456789|9.23|21.1111111|24.56|22448.2|35.0617284|f
1|7487|5|7482.002|5.04|7487.000025|14967.456789|11.23|26.1111111|29.56|22448.2|43.8271605|t
1|7488|6|7482.002|6.04|7488.000025|14967.456789|13.23|31.1111111|34.56|22448.2|52.5925926|f
1|7489|7|7482.002|7.04|7489.000025|14967.456789|15.23|36.1111111|39.56|22448.2|61.3580247|t
1|7490|8|7482.002|8.04|7490.000025|14967.456789|17.23|41.1111111|44.56|22448.2|70.1234568|f
1|\N|7484|7482.002|7482.04|7482.000025|\N|14965.23|37411.1111111|37414.56|22448.2|65582.9629722|t
1|7484|1|7483.002|1.04|7484.000025|14969.456789|3.23|6.1111111|9.56|22451.2|8.7654321|t
1|7485|2|7483.002|2.04|7485.000025|14969.456789|5.23|11.1111111|14.56|22451.2|17.5308642|f
1|7486|3|7483.002|3.04|7486.000025|14969.456789|7.23|16.1111111|19.56|22451.2|26.2962963|t
1|7487|4|7483.002|4.04|7487.000025|14969.456789|9.23|21.1111111|24.56|22451.2|35.0617284|f
1|7488|5|7483.002|5.04|7488.000025|14969.456789|11.23|26.1111111|29.56|22451.2|43.8271605|t
1|7489|6|7483.002|6.04|7489.000025|14969.456789|13.23|31.1111111|34.56|22451.2|52.5925926|f
1|7490|7|7483.002|7.04|7490.000025|14969.456789|15.23|36.1111111|39.56|22451.2|61.3580247|t
1|7491|8|7483.002|8.04|7491.000025|14969.456789|17.23|41.1111111|44.56|22451.2|70.1234568|f
1|7485|1|7484.002|1.04|7485.000025|14971.456789|3.23|6.1111111|9.56|22454.2|8.7654321|t
1|7486|2|7484.002|2.04|7486.000025|14971.456789|5.23|11.1111111|14.56|22454.2|17.5308642|f
1|7487|3|7484.002|3.04|7487.000025|14971.456789|7.23|16.1111111|19.56|22454.2|26.2962963|t
1|7488|4|7484.002|4.04|7488.000025|14971.456789|9.23|21.1111111|24.56|22454.2|35.0617284|f
1|7489|5|7484.002|5.04|7489.000025|14971.456789|11.23|26.1111111|29.56|22454.2|43.8271605|t
1|7490|6|7484.002|6.04|7490.000025|14971.456789|13.23|31.1111111|34.56|22454.2|52.5925926|f
1|7491|7|7484.002|7.04|7491.000025|14971.456789|15.23|36.1111111|39.56|22454.2|61.3580247|t
1|7492|8|7484.002|8.04|7492.000025|14971.456789|17.23|41.1111111|44.56|22454.2|70.1234568|f
1|7486|1|7485.002|1.04|7486.000025|14973.456789|3.23|6.1111111|9.56|22457.2|8.7654321|t
1|7487|2|7485.002|2.04|7487.000025|14973.456789|5.23|11.1111111|14.56|22457.2|17.5308642|f
1|7488|3|7485.002|3.04|7488.000025|14973.456789|7.23|16.1111111|19.56|22457.2|26.2962963|t
1|7489|4|7485.002|4.04|7489.000025|14973.456789|9.23|21.1111111|24.56|22457.2|35.0617284|f
1|7490|5|7485.002|5.04|7490.000025|14973.456789|11.23|26.1111111|29.56|22457.2|43.8271605|t
1|7491|6|7485.002|6.04|7491.000025|14973.456789|13.23|31.1111111|34.56|22457.2|52.5925926|f
1|7492|7|7485.002|7.04|7492.000025|14973.456789|15.23|36.1111111|39.56|22457.2|61.3580247|t
1|7493|8|7485.002|8.04|7493.000025|14973.456789|17.23|41.1111111|44.56|22457.2|70.1234568|f
1|37425|7490|7485.002|7485.04|7485.000025|14973.456789|\N|37426.1111111|37429.56|\N|65609.2592685|f
1|7487|1|7486.002|1.04|7487.000025|14975.456789|3.23|6.1111111|9.56|22460.2|8.7654321|t
1|7488|2|7486.002|2.04|7488.000025|14975.456789|5.23|11.1111111|14.56|22460.2|17.5308642|f
1|7489|3|7486.002|3.04|7489.000025|14975.456789|7.23|16.1111111|19.56|22460.2|26.2962963|t
1|7490|4|7486.002|4.04|7490.000025|14975.456789|9.23|21.1111111|24.56|22460.2|35.0617284|f
1|7491|5|7486.002|5.04|7491.000025|14975.456789|11.23|26.1111111|29.56|22460.2|43.8271605|t
1|7492|6|7486.002|6.04|7492.000025|14975.456789|13.23|31.1111111|34.56|22460.2|52.5925926|f
1|7493|7|7486.002|7.04|7493.000025|14975.456789|15.23|36.1111111|39.56|22460.2|61.3580247|t
1|7494|8|7486.002|8.04|7494.000025|14975.456789|17.23|41.1111111|44.56|22460.2|70.1234568|f
1|7488|1|7487.002|1.04|7488.000025|14977.456789|3.23|6.1111111|9.56|22463.2|8.7654321|t
1|7489|2|7487.002|2.04|7489.000025|14977.456789|5.23|11.1111111|14.56|22463.2|17.5308642|f
1|7490|3|7487.002|3.04|7490.000025|14977.456789|7.23|16.1111111|19.56|22463.2|26.2962963|t
1|7491|4|7487.002|4.04|7491.000025|14977.456789|9.23|21.1111111|24.56|22463.2|35.0617284|f
1|7492|5|7487.002|5.04|7492.000025|14977.456789|11.23|26.1111111|29.56|22463.2|43.8271605|t
1|7493|6|7487.002|6.04|7493.000025|14977.456789|13.23|31.1111111|34.56|22463.2|52.5925926|f
1|7494|7|7487.002|7.04|7494.000025|14977.456789|15.23|36.1111111|39.56|22463.2|61.3580247|t
1|7495|8|7487.002|8.04|7495.000025|14977.456789|17.23|41.1111111|44.56|22463.2|70.1234568|f
1|7489|1|7488.002|1.04|7489.000025|14979.456789|3.23|6.1111111|9.56|22466.2|8.7654321|t
1|7490|2|7488.002|2.04|7490.000025|14979.456789|5.23|11.1111111|14.56|22466.2|17.5308642|f
1|7491|3|7488.002|3.04|7491.000025|14979.456789|7.23|16.1111111|19.56|22466.2|26.2962963|t
1|7492|4|7488.002|4.04|7492.000025|14979.456789|9.23|21.1111111|24.56|22466.2|35.0617284|f
1|7493|5|7488.002|5.04|7493.000025|14979.456789|11.23|26.1111111|29.56|22466.2|43.8271605|t
1|7494|6|7488.002|6.04|7494.000025|14979.456789|13.23|31.1111111|34.56|22466.2|52.5925926|f
1|7495|7|7488.002|7.04|7495.000025|14979.456789|15.23|36.1111111|39.56|22466.2|61.3580247|t
1|7496|8|7488.002|8.04|7496.000025|14979.456789|17.23|41.1111111|44.56|22466.2|70.1234568|f
1|44928|7496|7488.002|7488.04|7488.000025|14979.456789|14977.23|37441.1111111|37444.56|22466.2|\N|\N
1|7490|1|7489.002|1.04|7490.000025|14981.456789|3.23|6.1111111|9.56|22469.2|8.7654321|t
1|7491|2|7489.002|2.04|7491.000025|14981.456789|5.23|11.1111111|14.56|22469.2|17.5308642|f
1|7492|3|7489.002|3.04|7492.000025|14981.456789|7.23|16.1111111|19.56|22469.2|26.2962963|t
1|7493|4|7489.002|4.04|7493.000025|14981.456789|9.23|21.1111111|24.56|22469.2|35.0617284|f
1|7494|5|7489.002|5.04|7494.000025|14981.456789|11.23|26.1111111|29.56|22469.2|43.8271605|t
1|7495|6|7489.002|6.04|7495.000025|14981.456789|13.23|31.1111111|34.56|22469.2|52.5925926|f
1|7496|7|7489.002|7.04|7496.000025|14981.456789|15.23|36.1111111|39.56|22469.2|61.3580247|t
1|7497|8|7489.002|8.04|7497.000025|14981.456789|17.23|41.1111111|44.56|22469.2|70.1234568|f
1|7491|1|7490.002|1.04|7491.000025|14983.456789|3.23|6.1111111|9.56|22472.2|8.7654321|t
1|7492|2|7490.002|2.04|7492.000025|14983.456789|5.23|11.1111111|14.56|22472.2|17.5308642|f
1|7493|3|7490.002|3.04|7493.000025|14983.456789|7.23|16.1111111|19.56|22472.2|26.2962963|t
1|7494|4|7490.002|4.04|7494.000025|14983.456789|9.23|21.1111111|24.56|22472.2|35.0617284|f
1|7495|5|7490.002|5.04|7495.000025|14983.456789|11.23|26.1111111|29.56|22472.2|43.8271605|t
1|7496|6|7490.002|6.04|7496.000025|14983.456789|13.23|31.1111111|34.56|22472.2|52.5925926|f
1|7497|7|7490.002|7.04|7497.000025|14983.456789|15.23|36.1111111|39.56|22472.2|61.3580247|t
1|7498|8|7490.002|8.04|7498.000025|14983.456789|17.23|41.1111111|44.56|22472.2|70.1234568|f
1|7490|7491|\N|7490.04|7490.000025|14983.456789|14981.23|37451.1111111|\N|22472.2|65653.086429|t
1|7492|1|7491.002|1.04|7492.000025|14985.456789|3.23|6.1111111|9.56|22475.2|8.7654321|t
1|7493|2|7491.002|2.04|7493.000025|14985.456789|5.23|11.1111111|14.56|22475.2|17.5308642|f
1|7494|3|7491.002|3.04|7494.000025|14985.456789|7.23|16.1111111|19.56|22475.2|26.2962963|t
1|7495|4|7491.002|4.04|7495.000025|14985.456789|9.23|21.1111111|24.56|22475.2|35.0617284|f
1|7496|5|7491.002|5.04|7496.000025|14985.456789|11.23|26.1111111|29.56|22475.2|43.8271605|t
1|7497|6|7491.002|6.04|7497.000025|14985.456789|13.23|31.1111111|34.56|22475.2|52.5925926|f
1|7498|7|7491.002|7.04|7498.000025|14985.456789|15.23|36.1111111|39.56|22475.2|61.3580247|t
1|7499|8|7491.002|8.04|7499.000025|14985.456789|17.23|41.1111111|44.56|22475.2|70.1234568|f
1|7493|1|7492.002|1.04|7493.000025|14987.456789|3.23|6.1111111|9.56|22478.2|8.7654321|t
1|7494|2|7492.002|2.04|7494.000025|14987.456789|5.23|11.1111111|14.56|22478.2|17.5308642|f
1|7495|3|7492.002|3.04|7495.000025|14987.456789|7.23|16.1111111|19.56|22478.2|26.2962963|t
1|7496|4|7492.002|4.04|7496.000025|14987.456789|9.23|21.1111111|24.56|22478.2|35.0617284|f
1|7497|5|7492.002|5.04|7497.000025|14987.456789|11.23|26.1111111|29.56|22478.2|43.8271605|t
1|7498|6|7492.002|6.04|7498.000025|14987.456789|13.23|31.1111111|34.56|22478.2|52.5925926|f
1|7499|7|7492.002|7.04|7499.000025|14987.456789|15.23|36.1111111|39.56|22478.2|61.3580247|t
1|7500|8|7492.002|8.04|7500.000025|14987.456789|17.23|41.1111111|44.56|22478.2|70.1234568|f
1|\N|7494|7492.002|7492.04|7492.000025|\N|14985.23|37461.1111111|37464.56|22478.2|65670.6172932|t
1|7494|1|7493.002|1.04|7494.000025|14989.456789|3.23|6.1111111|9.56|22481.2|8.7654321|t
1|7495|2|7493.002|2.04|7495.000025|14989.456789|5.23|11.1111111|14.56|22481.2|17.5308642|f
1|7496|3|7493.002|3.04|7496.000025|14989.456789|7.23|16.1111111|19.56|22481.2|26.2962963|t
1|7497|4|7493.002|4.04|7497.000025|14989.456789|9.23|21.1111111|24.56|22481.2|35.0617284|f
1|7498|5|7493.002|5.04|7498.000025|14989.456789|11.23|26.1111111|29.56|22481.2|43.8271605|t
1|7499|6|7493.002|6.04|7499.000025|14989.456789|13.23|31.1111111|34.56|22481.2|52.5925926|f
1|7500|7|7493.002|7.04|7500.000025|14989.456789|15.23|36.1111111|39.56|22481.2|61.3580247|t
1|7501|8|7493.002|8.04|7501.000025|14989.456789|17.23|41.1111111|44.56|22481.2|70.1234568|f
1|7495|1|7494.002|1.04|7495.000025|14991.456789|3.23|6.1111111|9.56|22484.2|8.7654321|t
1|7496|2|7494.002|2.04|7496.000025|14991.456789|5.23|11.1111111|14.56|22484.2|17.5308642|f
1|7497|3|7494.002|3.04|7497.000025|14991.456789|7.23|16.1111111|19.56|22484.2|26.2962963|t
1|7498|4|7494.002|4.04|7498.000025|14991.456789|9.23|21.1111111|24.56|22484.2|35.0617284|f
1|7499|5|7494.002|5.04|7499.000025|14991.456789|11.23|26.1111111|29.56|22484.2|43.8271605|t
1|7500|6|7494.002|6.04|7500.000025|14991.456789|13.23|31.1111111|34.56|22484.2|52.5925926|f
1|7501|7|7494.002|7.04|7501.000025|14991.456789|15.23|36.1111111|39.56|22484.2|61.3580247|t
1|7502|8|7494.002|8.04|7502.000025|14991.456789|17.23|41.1111111|44.56|22484.2|70.1234568|f
1|7496|1|7495.002|1.04|7496.000025|14993.456789|3.23|6.1111111|9.56|22487.2|8.7654321|t
1|7497|2|7495.002|2.04|7497.000025|14993.456789|5.23|11.1111111|14.56|22487.2|17.5308642|f
1|7498|3|7495.002|3.04|7498.000025|14993.456789|7.23|16.1111111|19.56|22487.2|26.2962963|t
1|7499|4|7495.002|4.04|7499.000025|14993.456789|9.23|21.1111111|24.56|22487.2|35.0617284|f
1|7500|5|7495.002|5.04|7500.000025|14993.456789|11.23|26.1111111|29.56|22487.2|43.8271605|t
1|7501|6|7495.002|6.04|7501.000025|14993.456789|13.23|31.1111111|34.56|22487.2|52.5925926|f
1|7502|7|7495.002|7.04|7502.000025|14993.456789|15.23|36.1111111|39.56|22487.2|61.3580247|t
1|7503|8|7495.002|8.04|7503.000025|14993.456789|17.23|41.1111111|44.56|22487.2|70.1234568|f
1|37475|7500|7495.002|7495.04|7495.000025|14993.456789|\N|37476.1111111|37479.56|\N|65696.9135895|f
1|7497|1|7496.002|1.04|7497.000025|14995.456789|3.23|6.1111111|9.56|22490.2|8.7654321|t
1|7498|2|7496.002|2.04|7498.000025|14995.456789|5.23|11.1111111|14.56|22490.2|17.5308642|f
1|7499|3|7496.002|3.04|7499.000025|14995.456789|7.23|16.1111111|19.56|22490.2|26.2962963|t
1|7500|4|7496.002|4.04|7500.000025|14995.456789|9.23|21.1111111|24.56|22490.2|35.0617284|f
1|7501|5|7496.002|5.04|7501.000025|14995.456789|11.23|26.1111111|29.56|22490.2|43.8271605|t
1|7502|6|7496.002|6.04|7502.000025|14995.456789|13.23|31.1111111|34.56|22490.2|52.5925926|f
1|7503|7|7496.002|7.04|7503.000025|14995.456789|15.23|36.1111111|39.56|22490.2|61.3580247|t
1|7504|8|7496.002|8.04|7504.000025|14995.456789|17.23|41.1111111|44.56|22490.2|70.1234568|f
1|7498|1|7497.002|1.04|7498.000025|14997.456789|3.23|6.1111111|9.56|22493.2|8.7654321|t
1|7499|2|7497.002|2.04|7499.000025|14997.456789|5.23|11.1111111|14.56|22493.2|17.5308642|f
1|7500|3|7497.002|3.04|7500.000025|14997.456789|7.23|16.1111111|19.56|22493.2|26.2962963|t
1|7501|4|7497.002|4.04|7501.000025|14997.456789|9.23|21.1111111|24.56|22493.2|35.0617284|f
1|7502|5|7497.002|5.04|7502.000025|14997.456789|11.23|26.1111111|29.56|22493.2|43.8271605|t
1|7503|6|7497.002|6.04|7503.000025|14997.456789|13.23|31.1111111|34.56|22493.2|52.5925926|f
1|7504|7|7497.002|7.04|7504.000025|14997.456789|15.23|36.1111111|39.56|22493.2|61.3580247|t
1|7505|8|7497.002|8.04|7505.000025|14997.456789|17.23|41.1111111|44.56|22493.2|70.1234568|f
1|7499|1|7498.002|1.04|7499.000025|14999.456789|3.23|6.1111111|9.56|22496.2|8.7654321|t
1|7500|2|7498.002|2.04|7500.000025|14999.456789|5.23|11.1111111|14.56|22496.2|17.5308642|f
1|7501|3|7498.002|3.04|7501.000025|14999.456789|7.23|16.1111111|19.56|22496.2|26.2962963|t
