1|12295|2|2034-06-23 15:11:13|2044-03-09 15:11:13.209503|2031-04-30 15:11:13.209503+08|2028-08-09 15:11:13.209503+08|15:11:13.209503+08|26 days 20:25:45.815206|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-01-06 15:11:00
1|12296|3|2031-11-27 15:11:13|2038-03-07 15:11:13.209503|2034-07-05 15:11:13.209503+08|2038-10-19 15:11:13.209503+08|15:11:13.209503+08|91 days 03:50:17.484176|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-12-19 15:11:00
1|12297|4|2021-03-16 15:11:13|2040-01-17 15:11:13.209503|2039-07-23 15:11:13.209503+08|2026-05-19 15:11:13.209503+08|15:11:13.209503+08|97 days 06:30:36.957729|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-03-11 15:11:00
1|12295|1|2029-03-04 15:11:13|2028-09-14 15:11:13.209503|2039-05-19 15:11:13.209503+08|2026-02-24 15:11:13.209503+08|15:11:13.209503+08|33 days 10:36:37.290945|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-04-29 15:11:00
1|12296|2|2030-09-21 15:11:13|2033-04-17 15:11:13.209503|2045-08-25 15:11:13.209503+08|2045-10-13 15:11:13.209503+08|15:11:13.209503+08|58 days 15:09:12.680004|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-05-16 15:11:00
1|12297|3|2030-01-30 15:11:13|2038-02-14 15:11:13.209503|2036-03-19 15:11:13.209503+08|2039-04-05 15:11:13.209503+08|15:11:13.209503+08|80 days 07:44:23.520563|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-09-23 15:11:00
1|12298|4|2033-07-21 15:11:13|2041-03-08 15:11:13.209503|2021-05-14 15:11:13.209503+08|2040-01-05 15:11:13.209503+08|15:11:13.209503+08|6 days 18:06:00.351133|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-07-04 15:11:00
1|9515556|12322|2020-11-10 15:11:13|2040-05-04 15:11:13.209503|2029-01-23 15:11:13.209503+08|2019-04-14 15:11:13.209503+08|15:11:13.209503+08|77 days 16:29:08.758918|\N|2032-04-29 15:11:00
1|12296|1|2023-12-01 15:11:13|2036-04-17 15:11:13.209503|2040-04-30 15:11:13.209503+08|2023-10-26 15:11:13.209503+08|15:11:13.209503+08|60 days 23:48:17.029442|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-10-15 15:11:00
1|12297|2|2025-08-12 15:11:13|2044-04-03 15:11:13.209503|2025-10-03 15:11:13.209503+08|2021-08-19 15:11:13.209503+08|15:11:13.209503+08|71 days 12:43:57.103701|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-02-10 15:11:00
1|12298|3|2036-12-15 15:11:13|2042-12-29 15:11:13.209503|2025-05-20 15:11:13.209503+08|2042-11-13 15:11:13.209503+08|15:11:13.209503+08|10 days 13:47:22.491549|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-03 15:11:00
1|12299|4|2030-10-01 15:11:13|2026-02-12 15:11:13.209503|2026-09-25 15:11:13.209503+08|2043-06-10 15:11:13.209503+08|15:11:13.209503+08|44 days 20:40:24.785936|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-02-22 15:11:00
1|8876990|12336|\N|2037-08-13 15:11:13.209503|2022-09-13 15:11:13.209503+08|\N|15:11:13.209503+08|72 days 17:06:51.315143|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2031-05-16 15:11:00
1|12297|1|2031-10-15 15:11:13|2034-06-25 15:11:13.209503|2019-03-14 15:11:13.209503+08|2026-08-18 15:11:13.209503+08|15:11:13.209503+08|34 days 03:28:30.826045|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-05-20 15:11:00
1|12298|2|2044-02-16 15:11:13|2031-05-09 15:11:13.209503|2034-08-14 15:11:13.209503+08|2034-02-10 15:11:13.209503+08|15:11:13.209503+08|71 days 18:29:25.838581|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-10-25 15:11:00
1|12299|3|2021-05-31 15:11:13|2042-10-19 15:11:13.209503|2046-01-26 15:11:13.209503+08|2030-09-04 15:11:13.209503+08|15:11:13.209503+08|63 days 03:00:48.481733|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-06-20 15:11:00
1|12300|4|2026-11-26 15:11:13|2040-01-17 15:11:13.209503|2023-01-25 15:11:13.209503+08|2036-05-06 15:11:13.209503+08|15:11:13.209503+08|78 days 16:49:17.734537|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-05-31 15:11:00
1|12298|1|2038-05-05 15:11:13|2027-04-18 15:11:13.209503|2039-02-14 15:11:13.209503+08|2041-12-03 15:11:13.209503+08|15:11:13.209503+08|17 days 04:09:48.294643|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-01-22 15:11:00
1|12299|2|2034-09-24 15:11:13|2038-08-19 15:11:13.209503|2039-07-31 15:11:13.209503+08|2031-06-08 15:11:13.209503+08|15:11:13.209503+08|39 days 19:47:23.774825|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-04-23 15:11:00
1|12300|3|2022-09-10 15:11:13|2044-03-28 15:11:13.209503|2036-09-26 15:11:13.209503+08|2020-07-14 15:11:13.209503+08|15:11:13.209503+08|86 days 11:17:41.504334|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-06-15 15:11:00
1|12301|4|2028-06-16 15:11:13|2043-02-03 15:11:13.209503|2029-09-21 15:11:13.209503+08|2038-12-05 15:11:13.209503+08|15:11:13.209503+08|62 days 07:32:09.590285|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-07-17 15:11:00
1|8755464|12378|\N|2035-04-28 15:11:13.209503|2032-06-10 15:11:13.209503+08|\N|15:11:13.209503+08|6 days 12:18:36.629952|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2024-12-30 15:11:00
1|12299|1|2041-06-18 15:11:13|2041-03-23 15:11:13.209503|2044-02-13 15:11:13.209503+08|2045-04-13 15:11:13.209503+08|15:11:13.209503+08|48 days 07:58:27.234997|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-12-14 15:11:00
1|12300|2|2044-12-21 15:11:13|2020-12-29 15:11:13.209503|2023-10-08 15:11:13.209503+08|2019-11-07 15:11:13.209503+08|15:11:13.209503+08|4 days 09:03:50.992109|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-04-20 15:11:00
1|12301|3|2027-12-05 15:11:13|2043-02-17 15:11:13.209503|2042-06-27 15:11:13.209503+08|2025-10-08 15:11:13.209503+08|15:11:13.209503+08|58 days 19:29:35.089735|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-01-03 15:11:00
1|12302|4|2036-10-14 15:11:13|2037-04-06 15:11:13.209503|2020-04-26 15:11:13.209503+08|2040-09-28 15:11:13.209503+08|15:11:13.209503+08|77 days 06:40:06.552708|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-06-15 15:11:00
1|10490194|12358|2038-11-17 15:11:13|2038-11-17 15:11:13.209503|2042-03-31 15:11:13.209503+08|2033-04-25 15:11:13.209503+08|15:11:13.209503+08|32 days 10:33:51.532359|\N|2040-10-17 15:11:00
1|12300|1|2036-08-19 15:11:13|2043-01-20 15:11:13.209503|2035-01-28 15:11:13.209503+08|2033-01-01 15:11:13.209503+08|15:11:13.209503+08|29 days 12:26:49.256369|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-09-14 15:11:00
1|12301|2|2027-11-08 15:11:13|2032-03-28 15:11:13.209503|2034-09-27 15:11:13.209503+08|2032-09-11 15:11:13.209503+08|15:11:13.209503+08|54 days 17:35:21.443224|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-08-17 15:11:00
1|12302|3|2037-01-13 15:11:13|2031-08-09 15:11:13.209503|2045-10-17 15:11:13.209503+08|2040-03-16 15:11:13.209503+08|15:11:13.209503+08|2 days 03:57:02.827864|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-05-06 15:11:00
1|12303|4|2040-04-18 15:11:13|2022-07-04 15:11:13.209503|2020-06-07 15:11:13.209503+08|2037-11-17 15:11:13.209503+08|15:11:13.209503+08|35 days 15:23:38.06674|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-01-30 15:11:00
1|12301|1|2024-08-25 15:11:13|2019-12-03 15:11:13.209503|2043-04-28 15:11:13.209503+08|2042-05-07 15:11:13.209503+08|15:11:13.209503+08|92 days 14:43:12.775691|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-03-17 15:11:00
1|12302|2|2028-10-26 15:11:13|2033-04-01 15:11:13.209503|2029-06-27 15:11:13.209503+08|2042-11-08 15:11:13.209503+08|15:11:13.209503+08|98 days 11:55:44.03969|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-02-14 15:11:00
1|12303|3|2035-03-14 15:11:13|2026-05-25 15:11:13.209503|2021-12-31 15:11:13.209503+08|2032-12-20 15:11:13.209503+08|15:11:13.209503+08|46 days 18:01:32.373508|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-11-14 15:11:00
1|12304|4|2043-03-14 15:11:13|2026-01-28 15:11:13.209503|2042-06-15 15:11:13.209503+08|2031-02-16 15:11:13.209503+08|15:11:13.209503+08|44 days 22:12:17.417471|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-10-14 15:11:00
1|479700|12348|2035-11-30 15:11:13|2031-11-17 15:11:13.209503|2039-02-03 15:11:13.209503+08|2035-10-01 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|12302|1|2028-11-12 15:11:13|2023-12-08 15:11:13.209503|2033-12-06 15:11:13.209503+08|2029-04-06 15:11:13.209503+08|15:11:13.209503+08|66 days 08:07:55.328314|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-03-14 15:11:00
1|12303|2|2029-08-08 15:11:13|2022-12-21 15:11:13.209503|2028-06-09 15:11:13.209503+08|2045-05-06 15:11:13.209503+08|15:11:13.209503+08|99 days 05:47:11.862384|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-05-12 15:11:00
1|12304|3|2037-01-20 15:11:13|2036-09-16 15:11:13.209503|2021-01-13 15:11:13.209503+08|2037-06-17 15:11:13.209503+08|15:11:13.209503+08|38 days 15:41:01.893547|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-04-19 15:11:00
1|12305|4|2031-07-24 15:11:13|2044-12-24 15:11:13.209503|2021-01-19 15:11:13.209503+08|2043-09-13 15:11:13.209503+08|15:11:13.209503+08|73 days 23:01:45.351806|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-10-28 15:11:00
1|12303|1|2024-12-21 15:11:13|2044-10-11 15:11:13.209503|2023-08-22 15:11:13.209503+08|2025-03-04 15:11:13.209503+08|15:11:13.209503+08|97 days 20:56:09.096082|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-05-16 15:11:00
1|12304|2|2026-09-30 15:11:13|2037-01-10 15:11:13.209503|2021-04-18 15:11:13.209503+08|2031-08-09 15:11:13.209503+08|15:11:13.209503+08|4 days 20:26:53.252217|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-06-01 15:11:00
1|12305|3|2024-04-27 15:11:13|2039-07-28 15:11:13.209503|2019-04-05 15:11:13.209503+08|2035-03-10 15:11:13.209503+08|15:11:13.209503+08|90 days 19:14:46.929756|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2031-05-09 15:11:00
1|12306|4|2042-03-31 15:11:13|2039-02-25 15:11:13.209503|2021-04-19 15:11:13.209503+08|2043-07-20 15:11:13.209503+08|15:11:13.209503+08|23 days 17:27:37.23685|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-03-16 15:11:00
1|2731044|12325|2020-09-02 15:11:13|\N|2036-10-09 15:11:13.209503+08|2042-12-22 15:11:13.209503+08|15:11:13.209503+08|96 days 02:02:56.624322|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2034-06-10 15:11:00
1|12304|1|2044-03-29 15:11:13|2041-04-04 15:11:13.209503|2046-04-06 15:11:13.209503+08|2032-03-19 15:11:13.209503+08|15:11:13.209503+08|17 days 13:39:22.444425|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-04-05 15:11:00
1|12305|2|2042-12-27 15:11:13|2025-04-13 15:11:13.209503|2040-12-10 15:11:13.209503+08|2020-01-02 15:11:13.209503+08|15:11:13.209503+08|5 days 07:31:07.234397|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-06-17 15:11:00
1|12306|3|2027-03-14 15:11:13|2027-07-23 15:11:13.209503|2022-11-13 15:11:13.209503+08|2039-08-12 15:11:13.209503+08|15:11:13.209503+08|10 days 05:45:58.781791|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-12-16 15:11:00
1|12307|4|2022-10-20 15:11:13|2041-09-27 15:11:13.209503|2033-01-27 15:11:13.209503+08|2037-04-23 15:11:13.209503+08|15:11:13.209503+08|44 days 17:22:12.671803|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-01-03 15:11:00
1|12305|1|2041-03-30 15:11:13|2033-06-06 15:11:13.209503|2031-05-29 15:11:13.209503+08|2021-06-30 15:11:13.209503+08|15:11:13.209503+08|48 days 17:07:37.0261|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-02-17 15:11:00
1|12306|2|2026-03-04 15:11:13|2024-03-15 15:11:13.209503|2024-03-07 15:11:13.209503+08|2044-12-18 15:11:13.209503+08|15:11:13.209503+08|62 days 01:33:17.773862|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-08-10 15:11:00
1|12307|3|2039-12-06 15:11:13|2019-01-10 15:11:13.209503|2038-08-12 15:11:13.209503+08|2027-03-09 15:11:13.209503+08|15:11:13.209503+08|7 days 22:13:52.374752|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-03-13 15:11:00
1|12308|4|2035-02-04 15:11:13|2046-03-06 15:11:13.209503|2034-01-27 15:11:13.209503+08|2028-09-06 15:11:13.209503+08|15:11:13.209503+08|45 days 18:34:25.295738|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-07-07 15:11:00
1|12144048|12370|2023-05-27 15:11:13|2027-12-02 15:11:13.209503|2036-01-18 15:11:13.209503+08|2029-03-04 15:11:13.209503+08|15:11:13.209503+08|81 days 05:32:20.994716|\N|2041-06-24 15:11:00
1|12306|1|2021-03-03 15:11:13|2030-08-29 15:11:13.209503|2034-12-27 15:11:13.209503+08|2042-07-17 15:11:13.209503+08|15:11:13.209503+08|25 days 04:28:45.448644|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-04-22 15:11:00
1|12307|2|2027-12-07 15:11:13|2033-08-17 15:11:13.209503|2029-02-05 15:11:13.209503+08|2029-11-11 15:11:13.209503+08|15:11:13.209503+08|74 days 17:02:25.659935|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-03-16 15:11:00
1|12308|3|2024-08-04 15:11:13|2022-05-07 15:11:13.209503|2039-02-01 15:11:13.209503+08|2032-10-07 15:11:13.209503+08|15:11:13.209503+08|3 days 11:46:06.994339|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-11-23 15:11:00
1|12309|4|2027-05-18 15:11:13|2034-03-29 15:11:13.209503|2025-05-14 15:11:13.209503+08|2043-12-23 15:11:13.209503+08|15:11:13.209503+08|95 days 14:12:43.767546|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-09-21 15:11:00
1|6447820|12381|\N|2042-03-17 15:11:13.209503|2033-06-24 15:11:13.209503+08|\N|15:11:13.209503+08|64 days 12:13:54.262383|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2044-11-23 15:11:00
1|12307|1|2029-12-23 15:11:13|2019-01-31 15:11:13.209503|2043-12-16 15:11:13.209503+08|2046-02-20 15:11:13.209503+08|15:11:13.209503+08|24 days 09:22:57.485186|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-02-06 15:11:00
1|12308|2|2027-08-25 15:11:13|2020-12-04 15:11:13.209503|2041-06-28 15:11:13.209503+08|2038-11-08 15:11:13.209503+08|15:11:13.209503+08|69 days 01:30:49.53745|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-10-11 15:11:00
1|12309|3|2026-09-28 15:11:13|2026-10-16 15:11:13.209503|2025-12-07 15:11:13.209503+08|2027-09-27 15:11:13.209503+08|15:11:13.209503+08|21 days 11:02:35.257791|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-10-25 15:11:00
1|12310|4|2026-06-17 15:11:13|2040-03-06 15:11:13.209503|2038-06-05 15:11:13.209503+08|2039-12-22 15:11:13.209503+08|15:11:13.209503+08|59 days 08:38:12.378849|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-04-14 15:11:00
1|12308|1|2040-03-25 15:11:13|2033-08-28 15:11:13.209503|2024-01-07 15:11:13.209503+08|2037-08-21 15:11:13.209503+08|15:11:13.209503+08|52 days 15:48:53.769|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-05-04 15:11:00
1|12309|2|2037-02-27 15:11:13|2037-11-26 15:11:13.209503|2021-04-27 15:11:13.209503+08|2036-06-25 15:11:13.209503+08|15:11:13.209503+08|69 days 02:58:07.992239|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-03-13 15:11:00
1|12310|3|2032-01-26 15:11:13|2037-12-31 15:11:13.209503|2033-09-22 15:11:13.209503+08|2025-10-29 15:11:13.209503+08|15:11:13.209503+08|60 days 03:57:17.638324|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-11-13 15:11:00
1|12311|4|2035-11-03 15:11:13|2021-11-07 15:11:13.209503|2036-01-24 15:11:13.209503+08|2022-10-01 15:11:13.209503+08|15:11:13.209503+08|97 days 14:34:46.029696|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2046-02-01 15:11:00
1|8947189|12368|\N|2041-07-29 15:11:13.209503|2043-10-18 15:11:13.209503+08|\N|15:11:13.209503+08|79 days 09:37:51.838009|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2023-10-08 15:11:00
1|12309|1|2024-06-20 15:11:13|2022-02-12 15:11:13.209503|2043-06-22 15:11:13.209503+08|2034-09-03 15:11:13.209503+08|15:11:13.209503+08|12 days 11:35:20.744294|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-03-04 15:11:00
1|12310|2|2030-07-04 15:11:13|2032-04-11 15:11:13.209503|2028-05-11 15:11:13.209503+08|2029-03-02 15:11:13.209503+08|15:11:13.209503+08|44 days 13:15:37.753057|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-04-08 15:11:00
1|12311|3|2038-09-11 15:11:13|2025-05-18 15:11:13.209503|2019-07-30 15:11:13.209503+08|2023-07-15 15:11:13.209503+08|15:11:13.209503+08|19 days 00:14:19.829897|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-02 15:11:00
1|12312|4|2025-09-25 15:11:13|2044-01-18 15:11:13.209503|2031-07-27 15:11:13.209503+08|2045-04-03 15:11:13.209503+08|15:11:13.209503+08|47 days 00:57:03.539829|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-01-17 15:11:00
1|2560064|12390|2045-09-27 15:11:13|2024-12-23 15:11:13.209503|2037-07-01 15:11:13.209503+08|2044-04-19 15:11:13.209503+08|15:11:13.209503+08|54 days 15:47:04.870133|\N|2029-03-13 15:11:00
1|12310|1|2044-06-30 15:11:13|2042-06-16 15:11:13.209503|2025-08-01 15:11:13.209503+08|2044-05-18 15:11:13.209503+08|15:11:13.209503+08|94 days 20:49:50.471864|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-07-09 15:11:00
1|12311|2|2045-07-19 15:11:13|2038-10-06 15:11:13.209503|2041-08-30 15:11:13.209503+08|2025-12-31 15:11:13.209503+08|15:11:13.209503+08|12 days 01:45:46.983236|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-02-13 15:11:00
1|12312|3|2033-02-20 15:11:13|2045-06-23 15:11:13.209503|2025-10-28 15:11:13.209503+08|2027-05-28 15:11:13.209503+08|15:11:13.209503+08|77 days 18:23:13.368745|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-01 15:11:00
1|12313|4|2044-09-06 15:11:13|2036-04-26 15:11:13.209503|2040-05-04 15:11:13.209503+08|2020-01-05 15:11:13.209503+08|15:11:13.209503+08|88 days 20:44:30.529443|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-04-23 15:11:00
1|12311|1|2044-04-04 15:11:13|2020-02-27 15:11:13.209503|2028-04-20 15:11:13.209503+08|2028-01-29 15:11:13.209503+08|15:11:13.209503+08|72 days 04:22:05.162905|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-04-09 15:11:00
1|12312|2|2041-12-04 15:11:13|2024-04-20 15:11:13.209503|2037-07-15 15:11:13.209503+08|2032-04-13 15:11:13.209503+08|15:11:13.209503+08|13 days 23:04:03.036836|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-07-06 15:11:00
1|12313|3|2042-05-30 15:11:13|2028-12-08 15:11:13.209503|2030-04-28 15:11:13.209503+08|2043-04-01 15:11:13.209503+08|15:11:13.209503+08|17 days 23:13:03.050323|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-04-24 15:11:00
1|12314|4|2019-08-12 15:11:13|2043-06-04 15:11:13.209503|2022-03-31 15:11:13.209503+08|2029-06-30 15:11:13.209503+08|15:11:13.209503+08|21 days 20:56:10.063609|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-04-25 15:11:00
1|6376580|12400|2040-06-17 15:11:13|2024-04-11 15:11:13.209503|2038-10-10 15:11:13.209503+08|2025-01-07 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|12312|1|2041-08-10 15:11:13|2022-01-10 15:11:13.209503|2029-01-20 15:11:13.209503+08|2022-11-11 15:11:13.209503+08|15:11:13.209503+08|5 days 18:06:11.127498|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-06-07 15:11:00
1|12313|2|2030-11-12 15:11:13|2026-08-25 15:11:13.209503|2041-08-20 15:11:13.209503+08|2044-04-24 15:11:13.209503+08|15:11:13.209503+08|87 days 00:15:38.145143|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-01-31 15:11:00
1|12314|3|2026-08-16 15:11:13|2028-11-23 15:11:13.209503|2031-04-20 15:11:13.209503+08|2037-05-27 15:11:13.209503+08|15:11:13.209503+08|98 days 17:54:37.441299|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-12-23 15:11:00
1|12315|4|2043-08-26 15:11:13|2037-08-28 15:11:13.209503|2019-08-18 15:11:13.209503+08|2029-10-03 15:11:13.209503+08|15:11:13.209503+08|76 days 07:18:01.235522|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-06-06 15:11:00
1|12313|1|2038-10-24 15:11:13|2041-11-28 15:11:13.209503|2027-04-06 15:11:13.209503+08|2021-05-14 15:11:13.209503+08|15:11:13.209503+08|97 days 02:44:24.631426|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-10-03 15:11:00
1|12314|2|2039-03-01 15:11:13|2025-01-13 15:11:13.209503|2039-01-24 15:11:13.209503+08|2022-05-23 15:11:13.209503+08|15:11:13.209503+08|84 days 17:29:29.486171|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-05-06 15:11:00
1|12315|3|2032-01-27 15:11:13|2024-01-14 15:11:13.209503|2040-08-17 15:11:13.209503+08|2033-07-08 15:11:13.209503+08|15:11:13.209503+08|79 days 10:55:54.303056|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-02-29 15:11:00
1|12316|4|2042-04-17 15:11:13|2034-04-18 15:11:13.209503|2036-12-25 15:11:13.209503+08|2023-05-19 15:11:13.209503+08|15:11:13.209503+08|90 days 10:04:57.513038|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-10-13 15:11:00
1|3705912|12348|2026-01-28 15:11:13|\N|2029-07-19 15:11:13.209503+08|2036-10-05 15:11:13.209503+08|15:11:13.209503+08|52 days 02:09:11.88328|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2041-11-12 15:11:00
1|12314|1|2030-12-08 15:11:13|2021-07-05 15:11:13.209503|2039-06-15 15:11:13.209503+08|2045-12-19 15:11:13.209503+08|15:11:13.209503+08|44 days 21:39:03.958157|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-05-29 15:11:00
1|12315|2|2031-01-23 15:11:13|2030-08-08 15:11:13.209503|2021-02-25 15:11:13.209503+08|2024-08-17 15:11:13.209503+08|15:11:13.209503+08|82 days 14:30:18.89053|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2044-02-19 15:11:00
1|12316|3|2026-06-30 15:11:13|2024-07-06 15:11:13.209503|2034-05-31 15:11:13.209503+08|2043-10-08 15:11:13.209503+08|15:11:13.209503+08|75 days 20:47:13.196998|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-16 15:11:00
1|12317|4|2038-04-12 15:11:13|2043-03-20 15:11:13.209503|2034-08-12 15:11:13.209503+08|2036-05-19 15:11:13.209503+08|15:11:13.209503+08|92 days 15:53:21.129448|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-07-05 15:11:00
1|12315|1|2037-01-03 15:11:13|2023-11-18 15:11:13.209503|2027-06-15 15:11:13.209503+08|2037-07-27 15:11:13.209503+08|15:11:13.209503+08|67 days 09:34:00.826428|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-05-21 15:11:00
1|12316|2|2026-03-28 15:11:13|2025-03-20 15:11:13.209503|2041-03-31 15:11:13.209503+08|2022-12-30 15:11:13.209503+08|15:11:13.209503+08|34 days 09:40:59.9424|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-06-09 15:11:00
1|12317|3|2024-07-20 15:11:13|2023-07-09 15:11:13.209503|2044-02-07 15:11:13.209503+08|2045-06-26 15:11:13.209503+08|15:11:13.209503+08|2 days 18:16:59.526476|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-04-16 15:11:00
1|12318|4|2031-06-19 15:11:13|2024-08-01 15:11:13.209503|2026-12-19 15:11:13.209503+08|2026-06-02 15:11:13.209503+08|15:11:13.209503+08|66 days 04:30:35.519743|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-11-13 15:11:00
