set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
      44096 |       648 |     5 |    5 |          5
      44096 |      1220 |     6 |    6 |          6
      44096 |      1521 |     7 |    7 |          7
      44097 |      1850 |     1 |    1 |          1
      44097 |      1949 |     2 |    2 |          2
      44098 |       156 |     1 |    1 |          1
      44098 |       209 |     2 |    2 |          2
      44098 |       451 |     3 |    3 |          3
      44098 |      1618 |     4 |    4 |          4
      44098 |      1668 |     5 |    5 |          5
      44098 |      1896 |     6 |    6 |          6
      44099 |       101 |     1 |    1 |          1
      44099 |       278 |     2 |    2 |          2
      44099 |       356 |     3 |    3 |          3
      44099 |       625 |     4 |    4 |          4
      44099 |      1073 |     5 |    5 |          5
      44099 |      1887 |     6 |    6 |          6
      44100 |       133 |     1 |    1 |          1
      44101 |       322 |     1 |    1 |          1
      44101 |       840 |     2 |    2 |          2
      44101 |      1005 |     3 |    3 |          3
      44101 |      1194 |     4 |    4 |          4
      44101 |      1279 |     5 |    5 |          5
      44101 |      1788 |     6 |    6 |          6
      44102 |       594 |     1 |    1 |          1
      44102 |       633 |     2 |    2 |          2
      44102 |       773 |     3 |    3 |          3
      44102 |       846 |     4 |    4 |          4
      44102 |      1015 |     5 |    5 |          5
      44102 |      1494 |     6 |    6 |          6
      44102 |      1626 |     7 |    7 |          7
      44103 |         2 |     1 |    1 |          1
      44103 |       429 |     2 |    2 |          2
      44128 |        52 |     1 |    1 |          1
      44128 |       107 |     2 |    2 |          2
      44129 |       105 |     1 |    1 |          1
      44129 |       219 |     2 |    2 |          2
      44129 |      1018 |     3 |    3 |          3
      44130 |       247 |     1 |    1 |          1
      44130 |       479 |     2 |    2 |          2
      44130 |       676 |     3 |    3 |          3
      44130 |       870 |     4 |    4 |          4
      44130 |      1060 |     5 |    5 |          5
      44130 |      1080 |     6 |    6 |          6
      44130 |      1913 |     7 |    7 |          7
      44131 |       281 |     1 |    1 |          1
      44131 |       289 |     2 |    2 |          2
      44131 |       518 |     3 |    3 |          3
      44131 |       590 |     4 |    4 |          4
      44131 |       896 |     5 |    5 |          5
      44131 |      1249 |     6 |    6 |          6
      44132 |      1285 |     1 |    1 |          1
      44132 |      1302 |     2 |    2 |          2
      44132 |      1486 |     3 |    3 |          3
      44132 |      1789 |     4 |    4 |          4
      44133 |       492 |     1 |    1 |          1
      44133 |      1125 |     2 |    2 |          2
      44133 |      1892 |     3 |    3 |          3
      44134 |       705 |     1 |    1 |          1
      44134 |       787 |     2 |    2 |          2
      44134 |       810 |     3 |    3 |          3
      44134 |      1943 |     4 |    4 |          4
      44135 |       838 |     1 |    1 |          1
      44135 |      1455 |     2 |    2 |          2
      44160 |       155 |     1 |    1 |          1
      44160 |      1505 |     2 |    2 |          2
      44160 |      1720 |     3 |    3 |          3
      44160 |      1889 |     4 |    4 |          4
      44161 |      1095 |     1 |    1 |          1
      44162 |      1380 |     1 |    1 |          1
      44163 |      1075 |     1 |    1 |          1
      44163 |      1084 |     2 |    2 |          2
      44163 |      1146 |     3 |    3 |          3
      44163 |      1258 |     4 |    4 |          4
      44163 |      1337 |     5 |    5 |          5
      44163 |      1467 |     6 |    6 |          6
      44164 |       447 |     1 |    1 |          1
      44165 |       533 |     1 |    1 |          1
      44165 |       602 |     2 |    2 |          2
      44165 |       746 |     3 |    3 |          3
      44165 |       786 |     4 |    4 |          4
      44165 |      1546 |     5 |    5 |          5
      44165 |      1920 |     6 |    6 |          6
      44165 |      1964 |     7 |    7 |          7
      44166 |       371 |     1 |    1 |          1
      44166 |       727 |     2 |    2 |          2
      44166 |       738 |     3 |    3 |          3
      44166 |      1742 |     4 |    4 |          4
      44167 |       202 |     1 |    1 |          1
      44167 |       360 |     2 |    2 |          2
      44167 |       905 |     3 |    3 |          3
      44167 |      1329 |     4 |    4 |          4
      44167 |      1697 |     5 |    5 |          5
      44167 |      1877 |     6 |    6 |          6
      44192 |       991 |     1 |    1 |          1
      44192 |      1335 |     2 |    2 |          2
      44193 |       452 |     1 |    1 |          1
      44193 |       647 |     2 |    2 |          2
      44193 |       687 |     3 |    3 |          3
      44193 |       982 |     4 |    4 |          4
      44193 |      1615 |     5 |    5 |          5
      44193 |      1959 |     6 |    6 |          6
      44194 |       266 |     1 |    1 |          1
      44194 |       655 |     2 |    2 |          2
      44194 |      1209 |     3 |    3 |          3
      44194 |      1293 |     4 |    4 |          4
      44194 |      1627 |     5 |    5 |          5
      44195 |       425 |     1 |    1 |          1
      44195 |       697 |     2 |    2 |          2
      44195 |      1075 |     3 |    3 |          3
      44195 |      1925 |     4 |    4 |          4
      44196 |        54 |     1 |    1 |          1
      44196 |       554 |     2 |    2 |          2
      44196 |      1300 |     3 |    3 |          3
      44197 |       488 |     1 |    1 |          1
      44197 |       677 |     2 |    2 |          2
      44197 |       885 |     3 |    3 |          3
      44197 |      1342 |     4 |    4 |          4
      44197 |      1374 |     5 |    5 |          5
      44197 |      1590 |     6 |    6 |          6
      44197 |      1846 |     7 |    7 |          7
      44198 |       855 |     1 |    1 |          1
      44198 |       920 |     2 |    2 |          2
      44198 |      1097 |     3 |    3 |          3
      44198 |      1484 |     4 |    4 |          4
      44198 |      1970 |     5 |    5 |          5
      44199 |       926 |     1 |    1 |          1
      44199 |      1017 |     2 |    2 |          2
      44199 |      1209 |     3 |    3 |          3
      44199 |      1898 |     4 |    4 |          4
      44199 |      1991 |     5 |    5 |          5
      44224 |       542 |     1 |    1 |          1
      44224 |      1519 |     2 |    2 |          2
      44225 |       114 |     1 |    1 |          1
      44225 |       182 |     2 |    2 |          2
      44225 |       270 |     3 |    3 |          3
      44225 |      1437 |     4 |    4 |          4
      44225 |      1508 |     5 |    5 |          5
      44225 |      1574 |     6 |    6 |          6
      44225 |      1801 |     7 |    7 |          7
      44226 |      1237 |     1 |    1 |          1
      44227 |       839 |     1 |    1 |          1
      44227 |      1083 |     2 |    2 |          2
      44227 |      1178 |     3 |    3 |          3
      44227 |      1985 |     4 |    4 |          4
      44228 |       391 |     1 |    1 |          1
      44228 |       681 |     2 |    2 |          2
      44228 |      1443 |     3 |    3 |          3
      44228 |      1468 |     4 |    4 |          4
      44228 |      1483 |     5 |    5 |          5
      44229 |      1052 |     1 |    1 |          1
      44229 |      1698 |     2 |    2 |          2
      44229 |      1826 |     3 |    3 |          3
      44230 |      1756 |     1 |    1 |          1
      44231 |       143 |     1 |    1 |          1
      44231 |       427 |     2 |    2 |          2
      44231 |       966 |     3 |    3 |          3
      44231 |      1231 |     4 |    4 |          4
      44231 |      1436 |     5 |    5 |          5
      44231 |      1668 |     6 |    6 |          6
      44231 |      1963 |     7 |    7 |          7
      44256 |        10 |     1 |    1 |          1
      44256 |       167 |     2 |    2 |          2
      44256 |       743 |     3 |    3 |          3
      44256 |       765 |     4 |    4 |          4
      44256 |      1653 |     5 |    5 |          5
      44256 |      1857 |     6 |    6 |          6
      44257 |        21 |     1 |    1 |          1
      44257 |       174 |     2 |    2 |          2
      44257 |       255 |     3 |    3 |          3
      44257 |       662 |     4 |    4 |          4
      44257 |      1512 |     5 |    5 |          5
      44257 |      1655 |     6 |    6 |          6
      44257 |      1744 |     7 |    7 |          7
      44258 |       112 |     1 |    1 |          1
      44258 |       415 |     2 |    2 |          2
      44258 |       776 |     3 |    3 |          3
      44258 |      1984 |     4 |    4 |          4
      44259 |      1783 |     1 |    1 |          1
      44260 |       560 |     1 |    1 |          1
      44260 |      1564 |     2 |    2 |          2
      44261 |        22 |     1 |    1 |          1
      44261 |        63 |     2 |    2 |          2
      44261 |       151 |     3 |    3 |          3
      44261 |       253 |     4 |    4 |          4
      44261 |       276 |     5 |    5 |          5
